train_id,train_name,seq_no,station_code,scheduled_arrival,scheduled_departure,distance_km,average_delay_minutes,pct_right_time,pct_slight_delay,pct_significant_delay,pct_cancelled_unknown,train_priority,total_stops,remaining_stops,remaining_distance_km,pct_journey_completed,arr_min,dep_min,scheduled_halt_duration_min,hist_delay_lag1,hist_delay_lag2,section_delay_gradient,station_congestion_index,target_next_station_delay,target_dest_delay
12510,GHY-SBC EXP,27,BAM,10:30:00,10:35:00,1579.0,123.0,0.0,7.69,92.31,0.0,2,39,12,1404.0,0.5293328863560174,630,635,5,126.0,119.0,-3.0,93.0,110.0,208.0
12510,GHY-SBC EXP,28,PSA,12:08:00,12:10:00,1653.0,110.0,0.0,15.38,84.62,0.0,2,39,11,1330.0,0.554140127388535,728,730,2,123.0,126.0,-13.0,89.0,112.0,208.0
12510,GHY-SBC EXP,29,CHE,13:03:00,13:05:00,1726.0,112.0,0.0,15.38,84.62,0.0,2,39,10,1257.0,0.5786121354341267,783,785,2,110.0,123.0,2.0,93.0,124.0,208.0
12510,GHY-SBC EXP,30,VZM,14:00:00,14:05:00,1795.0,124.0,0.0,7.69,92.31,0.0,2,39,9,1188.0,0.6017432115320147,840,845,5,112.0,110.0,12.0,80.17,133.0,208.0
12510,GHY-SBC EXP,31,VSKP,15:30:00,15:50:00,1856.0,133.0,0.0,15.38,84.62,0.0,2,39,8,1127.0,0.6221924237344955,930,950,20,124.0,112.0,9.0,74.33,161.0,208.0
12510,GHY-SBC EXP,32,RJY,18:53:00,18:55:00,2057.0,161.0,0.0,15.38,84.62,0.0,2,39,7,926.0,0.6895742541066041,1133,1135,2,133.0,124.0,28.0,107.08,158.0,208.0
12510,GHY-SBC EXP,33,BZA,21:40:00,21:45:00,2206.0,158.0,0.0,15.38,84.62,0.0,2,39,6,777.0,0.7395239691585652,1300,1305,5,161.0,133.0,-3.0,58.12,201.0,208.0
12510,GHY-SBC EXP,35,AJJ,05:45:00,05:50:00,2705.0,201.0,7.69,0.0,92.31,0.0,2,39,4,278.0,0.9068052296345961,345,350,5,158.0,161.0,43.0,31.2,187.0,208.0
12510,GHY-SBC EXP,36,KPD,06:35:00,06:40:00,2765.0,187.0,7.69,7.69,84.62,0.0,2,39,3,218.0,0.9269192088501509,395,400,5,201.0,158.0,-14.0,33.53,182.0,208.0
12510,GHY-SBC EXP,37,JTJ,08:18:00,08:20:00,2849.0,182.0,7.69,7.69,84.62,0.0,2,39,2,134.0,0.9550787797519276,498,500,2,187.0,201.0,-5.0,35.18,198.0,208.0
12510,GHY-SBC EXP,38,BWT,09:38:00,09:40:00,2927.0,198.0,7.69,7.69,84.62,0.0,2,39,1,56.0,0.9812269527321489,578,580,2,182.0,187.0,16.0,62.0,208.0,208.0
12621,MAS-NDLS TAM,1,MAS,22:00:00,22:00:00,0.0,17.0,96.99,2.74,0.27,0.0,2,12,11,2163.0,0.0,1320,1320,0,0.0,0.0,17.0,17.67,17.0,54.0
12621,MAS-NDLS TAM,2,BZA,04:10:00,04:20:00,429.0,17.0,59.18,37.26,3.01,0.55,2,12,10,1734.0,0.19833564493758668,250,260,10,17.0,0.0,0.0,58.12,28.0,54.0
12621,MAS-NDLS TAM,3,WL,07:03:00,07:05:00,636.0,28.0,32.6,61.64,4.93,0.83,2,12,9,1527.0,0.29403606102635227,423,425,2,17.0,17.0,11.0,55.25,22.0,54.0
12621,MAS-NDLS TAM,4,BPQ,11:00:00,11:10:00,880.0,22.0,53.97,38.9,6.3,0.83,2,12,8,1283.0,0.4068423485899214,660,670,10,28.0,17.0,-6.0,32.38,37.0,54.0
12621,MAS-NDLS TAM,5,NGP,14:10:00,14:20:00,1092.0,37.0,26.58,63.29,9.59,0.54,2,12,7,1071.0,0.5048543689320388,850,860,10,22.0,28.0,15.0,95.6,29.0,54.0
12621,MAS-NDLS TAM,6,ET,18:40:00,18:45:00,1389.0,29.0,67.95,20.27,11.78,0.0,2,12,6,774.0,0.6421636615811374,1120,1125,5,37.0,22.0,-8.0,33.5,31.5,54.0
12621,MAS-NDLS TAM,7,BPL,20:10:00,20:20:00,1481.0,31.5,67.4,20.82,11.78,0.0,2,12,5,682.0,0.6846971798428109,1210,1220,10,29.0,37.0,2.5,28.75,51.0,54.0
12621,MAS-NDLS TAM,9,GWL,01:37:00,01:40:00,1868.0,51.0,15.07,66.3,18.63,0.0,2,12,3,295.0,0.8636153490522422,97,100,3,31.5,29.0,19.5,33.6,49.0,54.0
12621,MAS-NDLS TAM,10,AGC,03:50:00,03:53:00,1975.0,49.0,43.01,37.26,19.73,0.0,2,12,2,188.0,0.9130836800739713,230,233,3,51.0,31.5,-2.0,28.58,53.0,54.0
12621,MAS-NDLS TAM,11,NZM,06:42:00,06:44:00,2156.0,53.0,47.95,33.42,18.63,0.0,2,12,1,7.0,0.9967637540453075,402,404,2,49.0,51.0,4.0,21.08,54.0,54.0
12622,NDLS-MAS TAM,1,NDLS,00:00:00,22:30:00,0.0,16.0,93.97,1.37,4.66,0.0,2,11,10,2163.0,0.0,0,1350,1350,0.0,0.0,16.0,18.33,37.0,36.0
12622,NDLS-MAS TAM,2,AGC,01:00:00,01:03:00,191.0,37.0,25.21,67.4,7.4,0.0,2,11,9,1972.0,0.08830328247803976,60,63,3,16.0,0.0,21.0,28.58,31.0,36.0
12622,NDLS-MAS TAM,3,GWL,02:32:00,02:35:00,298.0,31.0,61.64,29.04,9.32,0.0,2,11,8,1865.0,0.13777161349976885,152,155,3,37.0,16.0,-6.0,33.6,39.0,36.0
12622,NDLS-MAS TAM,5,BPL,07:50:00,08:00:00,684.0,39.0,59.18,27.4,13.42,0.0,2,11,6,1479.0,0.31622746185852985,470,480,10,31.0,37.0,8.0,28.75,35.0,36.0
12622,NDLS-MAS TAM,6,ET,09:40:00,09:45:00,776.0,35.0,78.36,7.95,13.7,0.0,2,11,5,1387.0,0.3587609801202034,580,585,5,39.0,31.0,-4.0,33.5,45.0,36.0
12622,NDLS-MAS TAM,7,NGP,14:00:00,14:10:00,1073.0,45.0,58.36,28.22,13.42,0.0,2,11,4,1090.0,0.4960702727693019,840,850,10,35.0,39.0,10.0,95.6,46.0,36.0
12622,NDLS-MAS TAM,8,BPQ,17:30:00,17:40:00,1284.0,46.0,61.92,22.19,15.62,0.27,2,11,3,879.0,0.5936199722607489,1050,1060,10,45.0,35.0,1.0,32.38,64.0,36.0
12622,NDLS-MAS TAM,9,WL,20:48:00,20:50:00,1526.0,64.0,23.56,55.07,21.1,0.27,2,11,2,637.0,0.7055016181229773,1248,1250,2,46.0,45.0,18.0,55.25,67.0,36.0
12622,NDLS-MAS TAM,10,BZA,00:15:00,00:25:00,1733.0,67.0,25.75,53.15,21.1,0.0,2,11,1,430.0,0.801202034211743,15,25,10,64.0,46.0,3.0,58.12,36.0,36.0
12625,KERALA EXPRE,1,TVC,11:15:00,11:15:00,0.0,7.0,94.52,4.93,0.55,0.0,2,43,42,3013.0,0.0,675,675,0,0.0,0.0,7.0,39.75,8.0,50.0
12625,KERALA EXPRE,2,VAK,11:49:00,11:50:00,41.0,8.0,89.59,9.59,0.82,0.0,2,43,41,2972.0,0.013607699966810488,709,710,1,7.0,0.0,1.0,57.0,10.0,50.0
12625,KERALA EXPRE,3,QLN,12:15:00,12:20:00,64.0,10.0,87.12,12.05,0.82,0.01,2,43,40,2949.0,0.02124128775307003,735,740,5,8.0,7.0,2.0,42.5,13.5,50.0
12625,KERALA EXPRE,4,KYJ,13:00:00,13:02:00,105.0,13.5,64.93,33.97,1.1,0.0,2,43,39,2908.0,0.03484898771988052,780,782,2,10.0,8.0,3.5,44.42,17.0,50.0
12625,KERALA EXPRE,5,MVLK,13:12:00,13:13:00,113.0,17.0,58.36,40.55,1.1,0.0,2,43,38,2900.0,0.03750414868901427,792,793,1,13.5,10.0,3.5,66.0,17.0,50.0
12625,KERALA EXPRE,6,CNGR,13:23:00,13:25:00,125.0,17.0,53.42,45.48,1.1,0.0,2,43,37,2888.0,0.0414868901427149,803,805,2,17.0,13.5,0.0,41.58,21.0,50.0
12625,KERALA EXPRE,7,TRVL,13:35:00,13:36:00,134.0,21.0,38.63,60.0,1.37,0.0,2,43,36,2879.0,0.04447394623299038,815,816,1,17.0,17.0,4.0,42.17,21.0,50.0
12625,KERALA EXPRE,8,CGY,13:46:00,13:47:00,142.0,21.0,41.64,56.71,1.64,0.01,2,43,35,2871.0,0.047129107202124126,826,827,1,21.0,17.0,0.0,67.0,22.0,50.0
12625,KERALA EXPRE,9,KTYM,14:15:00,14:18:00,160.0,22.0,33.7,63.84,2.47,0.0,2,43,34,2853.0,0.05310321938267507,855,858,3,21.0,21.0,1.0,43.25,23.0,50.0
12625,KERALA EXPRE,10,VARD,14:39:00,14:40:00,185.0,23.0,36.71,60.82,2.47,0.0,2,43,33,2828.0,0.061400597411218054,879,880,1,22.0,21.0,1.0,67.5,27.0,50.0
12625,KERALA EXPRE,12,AWY,16:13:00,16:15:00,239.0,27.0,24.93,70.96,4.11,0.0,2,43,31,2774.0,0.07932293395287089,973,975,2,23.0,22.0,4.0,54.75,30.0,50.0
12625,KERALA EXPRE,13,TCR,17:15:00,17:18:00,294.0,30.0,10.14,85.48,4.38,0.0,2,43,30,2719.0,0.09757716561566546,1035,1038,3,27.0,23.0,3.0,37.0,17.0,50.0
12625,KERALA EXPRE,14,OTP,18:03:00,18:05:00,339.0,17.0,70.14,26.85,3.01,0.0,2,43,29,2674.0,0.11251244606704282,1083,1085,2,30.0,27.0,-13.0,67.0,26.0,50.0
12625,KERALA EXPRE,15,PGT,18:40:00,18:45:00,370.0,26.0,25.48,71.23,3.29,0.0,2,43,28,2643.0,0.12280119482243611,1120,1125,5,17.0,30.0,9.0,34.0,17.0,50.0
12625,KERALA EXPRE,16,CBE,19:55:00,20:00:00,424.0,17.0,65.48,31.23,3.29,0.0,2,43,27,2589.0,0.14072353136408894,1195,1200,5,26.0,17.0,-9.0,18.2,18.0,50.0
12625,KERALA EXPRE,17,TUP,20:48:00,20:50:00,475.0,18.0,61.1,35.62,3.29,0.0,2,43,26,2538.0,0.15765018254231664,1248,1250,2,17.0,26.0,1.0,25.35,20.0,50.0
12625,KERALA EXPRE,18,ED,21:50:00,22:00:00,525.0,20.0,53.42,43.29,3.29,0.0,2,43,25,2488.0,0.1742449385994026,1310,1320,10,18.0,17.0,2.0,28.7,18.0,50.0
12625,KERALA EXPRE,19,SA,22:55:00,23:00:00,584.0,18.0,58.36,38.36,3.29,0.0,2,43,24,2429.0,0.19382675074676403,1375,1380,5,20.0,18.0,-2.0,26.25,12.0,50.0
12625,KERALA EXPRE,20,JTJ,00:43:00,00:45:00,705.0,12.0,89.86,7.4,2.74,0.0,2,43,23,2308.0,0.23398606040491204,43,45,2,18.0,20.0,-6.0,35.18,9.0,50.0
12625,KERALA EXPRE,21,KPD,02:00:00,02:02:00,789.0,9.0,93.7,4.11,2.19,0.0,2,43,22,2224.0,0.26186525058081644,120,122,2,12.0,18.0,-3.0,33.53,17.0,50.0
12625,KERALA EXPRE,22,CTO,02:39:00,02:40:00,821.0,17.0,65.21,31.78,3.01,0.0,2,43,21,2192.0,0.2724858944573515,159,160,1,9.0,12.0,8.0,61.0,20.0,50.0
12625,KERALA EXPRE,23,TPTY,03:55:00,03:57:00,894.0,20.0,56.16,40.82,3.01,0.01,2,43,20,2119.0,0.296714238300697,235,237,2,17.0,9.0,3.0,67.0,31.0,50.0
12625,KERALA EXPRE,24,RU,04:10:00,04:20:00,903.0,31.0,15.34,80.82,3.84,0.0,2,43,19,2110.0,0.29970129439097243,250,260,10,20.0,17.0,11.0,48.17,19.0,50.0
12625,KERALA EXPRE,25,GDR,05:55:00,05:57:00,987.0,19.0,53.7,42.47,3.01,0.82,2,43,18,2026.0,0.3275804845668769,355,357,2,31.0,20.0,-12.0,58.17,27.0,50.0
12625,KERALA EXPRE,26,NLR,06:22:00,06:23:00,1025.0,27.0,26.85,68.49,3.84,0.82,2,43,17,1988.0,0.3401924991702622,382,383,1,19.0,31.0,8.0,68.17,20.0,50.0
12625,KERALA EXPRE,27,BZA,10:00:00,10:15:00,1279.0,20.0,57.53,36.71,4.93,0.83,2,43,16,1734.0,0.4244938599402589,600,615,15,27.0,19.0,-7.0,58.12,84.0,50.0
12625,KERALA EXPRE,28,WL,13:00:00,13:05:00,1486.0,84.0,1.1,15.62,82.47,0.81,2,43,15,1527.0,0.4931961500165948,780,785,5,20.0,27.0,64.0,55.25,48.0,50.0
12625,KERALA EXPRE,29,RDM,14:40:00,14:41:00,1588.0,48.0,18.9,52.6,27.67,0.83,2,43,14,1425.0,0.5270494523730501,880,881,1,84.0,20.0,-36.0,66.5,18.0,50.0
12625,KERALA EXPRE,30,BPQ,17:00:00,17:10:00,1730.0,18.0,75.62,18.36,5.21,0.81,2,43,13,1283.0,0.5741785595751743,1020,1030,10,48.0,84.0,-30.0,32.38,19.0,50.0
12625,KERALA EXPRE,31,CD,17:26:00,17:29:00,1744.0,19.0,65.75,27.95,5.48,0.82,2,43,12,1269.0,0.5788250912711583,1046,1049,3,18.0,48.0,1.0,48.88,38.0,50.0
12625,KERALA EXPRE,32,SEGM,19:00:00,19:01:00,1866.0,38.0,15.07,72.05,12.05,0.83,2,43,11,1147.0,0.619316296050448,1140,1141,1,19.0,18.0,19.0,56.5,50.0,50.0
12625,KERALA EXPRE,33,NGP,20:05:00,20:15:00,1942.0,50.0,6.3,71.78,21.1,0.82,2,43,10,1071.0,0.6445403252572187,1205,1215,10,38.0,19.0,12.0,95.6,28.0,50.0
12625,KERALA EXPRE,34,ET,01:00:00,01:10:00,2239.0,28.0,54.52,36.99,8.49,0.0,2,43,9,774.0,0.7431131762363093,60,70,10,50.0,38.0,-22.0,33.5,28.0,50.0
12625,KERALA EXPRE,35,BPL,02:55:00,03:00:00,2331.0,28.0,57.26,34.52,8.22,0.0,2,43,8,682.0,0.7736475273813475,175,180,5,28.0,50.0,0.0,28.75,25.0,50.0
12625,KERALA EXPRE,36,BINA,04:55:00,05:00:00,2469.0,25.0,70.96,20.27,8.77,0.0,2,43,7,544.0,0.8194490540989048,295,300,5,28.0,28.0,-3.0,36.25,45.0,50.0
12625,KERALA EXPRE,38,GWL,08:20:00,08:25:00,2717.0,45.0,39.45,43.29,17.26,0.0,2,43,5,296.0,0.9017590441420511,500,505,5,25.0,28.0,20.0,33.6,43.0,50.0
12625,KERALA EXPRE,39,AGC,10:20:00,10:25:00,2824.0,43.0,58.36,23.01,18.63,0.0,2,43,4,189.0,0.9372718221042151,620,625,5,45.0,25.0,-2.0,28.58,60.0,50.0
